[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
2891463,50,0,0.00
2891563,50,0,0.00
2891663,50,0,0.00
2891763,50,0,0.00
2891863,50,0,0.00
2891963,50,0,0.00
2892063,50,0,0.00
2892163,50,0,0.00
2892263,50,0,0.00
2892363,50,0,0.00
2892463,50,0,0.00
2892563,50,0,0.00
2892663,50,0,0.00
2892763,50,0,0.00
2892863,50,0,0.00
2892963,50,0,0.00
2893063,50,0,0.00
2893163,50,0,0.00
2893263,50,0,0.00
2893363,50,0,0.00
2893463,50,0,0.00
2893563,50,0,0.00
2893663,50,0,0.00
2893763,50,0,0.00
2893863,50,0,0.00
2893963,50,0,0.00
2894063,50,0,0.00
2894163,50,0,0.00
2894263,50,0,0.00
2894363,50,0,0.00
2894463,50,0,0.00
2894563,50,0,0.00
2894663,50,0,0.00
2894763,50,0,0.00
2894863,50,0,0.00
2894963,50,0,0.00
2895063,50,0,0.00
2895163,50,0,0.00
2895263,50,0,0.00
2895363,50,0,0.00
2895463,50,0,0.00
2895563,50,0,0.00
2895663,50,0,0.00
2895763,50,0,0.00
2895863,50,0,0.00
2895963,50,0,0.00
2896063,50,0,0.00
2896163,50,0,0.00
2896263,50,0,0.00
2896363,50,0,0.00
2896463,50,0,0.00
2896563,50,0,0.00
2896663,50,0,0.00
2896763,50,0,0.00
2896863,50,0,0.00
2896963,50,0,0.00
2897063,50,0,0.00
2897163,50,0,0.00
2897263,50,0,0.00
2897363,50,0,0.00
2897463,50,0,0.00
2897563,50,0,0.00
2897663,50,0,0.00
2897763,50,0,0.00
2897863,50,0,0.00
2897963,50,0,0.00
2898063,50,0,0.00
2898163,50,0,0.00
2898263,50,0,0.00
2898363,50,0,0.00
2898463,50,0,0.00
2898563,50,0,0.00
2898663,50,0,0.00
2898763,50,0,0.00
2898863,50,0,0.00
2898963,50,0,0.00
2899063,50,0,0.00
2899163,50,0,0.00
2899263,50,0,0.00
2899363,50,0,0.00
2899463,50,0,0.00
2899563,50,0,0.00
2899663,50,0,0.00
2899763,50,0,0.00
2899863,50,0,0.00
2899963,50,0,0.00
2900063,50,0,0.00
2900163,50,0,0.00
2900263,50,0,0.00
2900363,50,0,0.00
2900463,50,0,0.00
2900563,50,0,0.00
2900663,50,0,0.00
2900763,50,0,0.00
2900863,50,0,0.00
2900963,50,0,0.00
2901063,50,0,0.00
2901163,50,0,0.00
2901263,50,0,0.00
2901363,50,0,0.00
2901463,50,0,0.00
2901563,50,0,0.00
2901663,50,0,0.00
2901763,50,0,0.00
2901863,50,0,0.00
2901963,50,0,0.00
2902063,50,0,0.00
2902163,50,0,0.00
2902263,50,0,0.00
2902363,50,0,0.00
2902463,50,0,0.00
2902563,50,0,0.00
2902663,50,0,0.00
2902763,50,0,0.00
2902863,50,0,0.00
2902963,50,0,0.00
2903063,50,0,0.00
2903163,50,0,0.00
2903263,50,0,0.00
2903363,50,0,0.00
2903463,50,0,0.00
2903563,50,0,0.00
2903663,50,0,0.00
2903763,50,0,0.00
2903863,50,0,0.00
2903963,50,0,0.00
2904063,50,0,0.00
2904163,50,0,0.00
2904263,50,0,0.00
2904363,50,0,0.00
2904463,50,0,0.00
2904563,50,0,0.00
2904663,50,0,0.00
2904763,50,0,0.00
2904863,50,0,0.00
2904963,50,0,0.00
2905063,50,0,0.00
2905163,50,0,0.00
2905263,50,0,0.00
2905363,50,0,0.00
2905463,50,0,0.00
2905563,50,0,0.00
2905663,50,0,0.00
2905763,50,0,0.00
2905863,50,0,0.00
2905963,50,0,0.00
2906063,50,0,0.00
2906163,50,0,0.00
2906263,50,0,0.00
2906363,50,0,0.00
2906463,50,0,0.00
2906563,50,0,0.00
2906663,50,0,0.00
2906763,50,0,0.00
2906863,50,0,0.00
2906963,50,0,0.00
2907063,50,0,0.00
2907163,50,0,0.00
2907263,50,0,0.00
2907363,50,0,0.00
2907463,50,0,0.00
2907563,50,0,0.00
2907663,50,0,0.00
2907763,50,0,0.00
2907863,50,0,0.00
2907963,50,0,0.00
2908063,50,0,0.00
2908163,50,0,0.00
2908263,50,0,0.00
2908363,50,0,0.00
2908463,50,0,0.00
2908563,50,0,0.00
2908663,50,0,0.00
2908763,50,0,0.00
2908863,50,0,0.00
2908963,50,0,0.00
2909063,50,0,0.00
2909163,50,0,0.00
2909263,50,0,0.00
2909363,50,0,0.00
2909463,50,0,0.00
2909563,50,0,0.00
2909663,50,0,0.00
2909763,50,0,0.00
2909863,50,0,0.00
2909963,50,0,0.00
2910063,50,0,0.00
2910163,50,0,0.00
2910263,50,0,0.00
2910363,50,0,0.00
2910463,50,0,0.00
2910563,50,0,0.00
2910663,50,0,0.00
2910763,50,0,0.00
2910863,50,0,0.00
2910963,50,0,0.00
2911063,50,0,0.00
2911163,50,0,0.00
2911263,50,0,0.00
2911363,50,0,0.00
2911463,50,0,0.00
2911563,50,0,0.00
2911663,50,0,0.00
2911763,50,0,0.00
2911863,50,0,0.00
2911963,50,0,0.00
2912063,50,0,0.00
2912163,50,0,0.00
2912263,50,0,0.00
2912363,50,0,0.00
2912463,50,0,0.00
2912563,50,0,0.00
2912663,50,0,0.00
2912763,50,0,0.00
2912863,50,0,0.00
2912963,50,0,0.00
2913063,50,0,0.00
2913163,50,0,0.00
2913263,50,0,0.00
2913363,50,0,0.00
2913463,50,0,0.00
2913563,50,0,0.00
2913663,50,0,0.00
2913763,50,0,0.00
2913863,50,0,0.00
2913963,50,0,0.00
2914063,50,0,0.00
2914163,50,0,0.00
2914263,50,0,0.00
2914363,50,0,0.00
2914463,50,0,0.00
2914563,50,0,0.00
2914663,50,0,0.00
2914763,50,0,0.00
2914863,50,0,0.00
2914963,50,0,0.00
2915063,50,0,0.00
2915163,50,0,0.00
2915263,50,0,0.00
2915363,50,0,0.00
2915463,50,0,0.00
2915563,50,0,0.00
2915663,50,0,0.00
2915763,50,0,0.00
2915863,50,0,0.00
2915963,50,0,0.00
2916063,50,0,0.00
2916163,50,0,0.00
2916263,50,0,0.00
2916363,50,0,0.00
2916463,50,0,0.00
2916563,50,0,0.00
2916663,50,0,0.00
2916763,50,0,0.00
2916863,50,0,0.00
2916963,50,0,0.00
2917063,50,0,0.00
2917163,50,0,0.00
2917263,50,0,0.00
2917363,50,0,0.00
2917463,50,0,0.00
2917563,50,0,0.00
2917663,50,0,0.00
2917763,50,0,0.00
2917863,50,0,0.00
2917963,50,0,0.00
2918063,50,0,0.00
2918163,50,0,0.00
2918263,50,0,0.00
2918363,50,0,0.00
2918463,50,0,0.00
2918563,50,0,0.00
2918663,50,0,0.00
2918763,50,0,0.00
2918863,50,0,0.00
2918963,50,0,0.00
2919063,50,0,0.00
2919163,50,0,0.00
2919263,50,0,0.00
2919363,50,0,0.00
2919463,50,0,0.00
2919563,50,0,0.00
2919663,50,0,0.00
2919763,50,0,0.00
2919863,50,0,0.00
2919963,50,0,0.00
2920063,50,0,0.00
2920163,50,0,0.00
2920263,50,0,0.00
2920363,50,0,0.00
2920463,50,0,0.00
2920563,50,0,0.00
2920663,50,0,0.00
2920763,50,0,0.00
2920863,50,0,0.00
2920963,50,0,0.00
2921063,50,0,0.00
2921163,50,0,0.00
2921263,50,0,0.00
2921363,50,0,0.00
2921463,50,0,0.00
2921563,50,0,0.00
2921663,50,0,0.00
2921763,50,0,0.00
2921863,50,0,0.00
2921963,50,0,0.00
2922063,50,0,0.00
2922163,50,0,0.00
2922263,50,0,0.00
2922363,50,0,0.00
2922463,50,0,0.00
2922563,50,0,0.00
2922663,50,0,0.00
2922763,50,0,0.00
2922863,50,0,0.00
2922963,50,0,0.00
2923063,50,0,0.00
2923163,50,0,0.00
2923263,50,0,0.00
2923363,50,0,0.00
2923463,50,0,0.00
2923563,50,0,0.00
2923663,50,0,0.00
2923763,50,0,0.00
2923863,50,0,0.00
2923963,50,0,0.00
2924063,50,0,0.00
2924163,50,0,0.00
2924263,50,0,0.00
2924363,50,0,0.00
2924463,50,0,0.00
2924563,50,0,0.00
2924663,50,0,0.00
2924763,50,0,0.00
2924863,50,0,0.00
2924963,50,0,0.00
2925063,50,0,0.00
2925163,50,0,0.00
2925263,50,0,0.00
2925363,50,0,0.00
2925463,50,0,0.00
2925563,50,0,0.00
2925663,50,0,0.00
2925763,50,0,0.00
2925863,50,0,0.00
2925963,50,0,0.00
2926063,50,0,0.00
2926163,50,0,0.00
2926263,50,0,0.00
2926363,50,0,0.00
2926463,50,0,0.00
2926563,50,0,0.00
2926663,50,0,0.00
2926763,50,0,0.00
2926863,50,0,0.00
2926963,50,0,0.00
2927063,50,0,0.00
2927163,50,0,0.00
2927263,50,0,0.00
2927363,50,0,0.00
2927463,50,0,0.00
2927563,50,0,0.00
2927663,50,0,0.00
2927763,50,0,0.00
2927863,50,0,0.00
2927963,50,0,0.00
2928063,50,0,0.00
2928163,50,0,0.00
2928263,50,0,0.00
2928363,50,0,0.00
2928463,50,0,0.00
2928563,50,0,0.00
2928663,50,0,0.00
2928763,50,0,0.00
2928863,50,0,0.00
2928963,50,0,0.00
2929063,50,0,0.00
2929163,50,0,0.00
2929263,50,0,0.00
2929363,50,0,0.00
2929463,50,0,0.00
2929563,50,0,0.00
2929663,50,0,0.00
2929763,50,0,0.00
2929863,50,0,0.00
2929963,50,0,0.00
2930063,50,0,0.00
2930163,50,0,0.00
2930263,50,0,0.00
2930363,50,0,0.00
2930463,50,0,0.00
2930563,50,0,0.00
2930663,50,0,0.00
2930763,50,0,0.00
2930863,50,0,0.00
2930963,50,0,0.00
2931063,50,0,0.00
2931163,50,0,0.00
2931263,50,0,0.00
2931363,50,0,0.00
2931463,50,0,0.00
2931563,50,0,0.00
2931663,50,0,0.00
2931763,50,0,0.00
2931863,50,0,0.00
2931963,50,0,0.00
2932063,50,0,0.00
2932163,50,0,0.00
2932263,50,0,0.00
2932363,50,0,0.00
2932463,50,0,0.00
2932563,50,0,0.00
2932663,50,0,0.00
2932763,50,0,0.00
2932863,50,0,0.00
2932963,50,0,0.00
2933063,50,0,0.00
2933163,50,0,0.00
2933263,50,0,0.00
2933363,50,0,0.00
2933463,50,0,0.00
2933563,50,0,0.00
2933663,50,0,0.00
2933763,50,0,0.00
2933863,50,0,0.00
2933963,50,0,0.00
2934063,50,0,0.00
2934163,50,0,0.00
2934263,50,0,0.00
2934363,50,0,0.00
2934463,50,0,0.00
2934563,50,0,0.00
2934663,50,0,0.00
2934763,50,0,0.00
2934863,50,0,0.00
2934963,50,0,0.00
2935063,50,0,0.00
2935163,50,0,0.00
2935263,50,0,0.00
2935363,50,0,0.00
2935463,50,0,0.00
2935563,50,0,0.00
2935663,50,0,0.00
2935763,50,0,0.00
2935863,50,0,0.00
2935963,50,0,0.00
2936063,50,0,0.00
2936163,50,0,0.00
2936263,50,0,0.00
2936363,50,0,0.00
2936463,50,0,0.00
2936563,50,0,0.00
2936663,50,0,0.00
2936763,50,0,0.00
2936863,50,0,0.00
2936963,50,0,0.00
2937063,50,0,0.00
2937163,50,0,0.00
2937263,50,0,0.00
2937363,50,0,0.00
2937463,50,0,0.00
2937563,50,0,0.00
2937663,50,0,0.00
2937763,50,0,0.00
2937863,50,0,0.00
2937963,50,0,0.00
2938063,50,0,0.00
2938163,50,0,0.00
2938263,50,0,0.00
2938363,50,0,0.00
2938463,50,0,0.00
2938563,50,0,0.00
2938663,50,0,0.00
2938763,50,0,0.00
2938863,50,0,0.00
2938963,50,0,0.00
2939063,50,0,0.00
2939163,50,0,0.00
2939263,50,0,0.00
2939363,50,0,0.00
2939463,50,0,0.00
2939563,50,0,0.00
2939663,50,0,0.00
2939763,50,0,0.00
2939863,50,0,0.00
2939963,50,0,0.00
2940063,50,0,0.00
2940163,50,0,0.00
2940263,50,0,0.00
2940363,50,0,0.00
2940463,50,0,0.00
2940563,50,0,0.00
2940663,50,0,0.00
2940763,50,0,0.00
2940863,50,0,0.00
2940963,50,0,0.00
2941063,50,0,0.00
2941163,50,0,0.00
2941263,50,0,0.00
2941363,50,0,0.00
2941463,50,0,0.00
2941563,50,0,0.00
2941663,50,0,0.00
2941763,50,0,0.00
2941863,50,0,0.00
2941963,50,0,0.00
2942063,50,0,0.00
2942163,50,0,0.00
2942263,50,0,0.00
2942363,50,0,0.00
2942463,50,0,0.00
2942563,50,0,0.00
2942663,50,0,0.00
2942763,50,0,0.00
2942863,50,0,0.00
2942963,50,0,0.00
2943063,50,0,0.00
2943163,50,0,0.00
2943263,50,0,0.00
2943363,50,0,0.00
2943463,50,0,0.00
2943563,50,0,0.00
2943663,50,0,0.00
2943763,50,0,0.00
2943863,50,0,0.00
2943963,50,0,0.00
2944063,50,0,0.00
2944163,50,0,0.00
2944263,50,0,0.00
2944363,50,0,0.00
2944463,50,0,0.00
2944563,50,0,0.00
2944663,50,0,0.00
2944763,50,0,0.00
2944863,50,0,0.00
2944963,50,0,0.00
2945063,50,0,0.00
2945163,50,0,0.00
2945263,50,0,0.00
2945363,50,0,0.00
2945463,50,0,0.00
2945563,50,0,0.00
2945663,50,0,0.00
2945763,50,0,0.00
2945863,50,0,0.00
2945963,50,0,0.00
2946063,50,0,0.00
2946163,50,0,0.00
2946263,50,0,0.00
2946363,50,0,0.00
2946463,50,0,0.00
2946563,50,0,0.00
2946663,50,0,0.00
2946763,50,0,0.00
2946863,50,0,0.00
2946963,50,0,0.00
2947063,50,0,0.00
2947163,50,0,0.00
2947263,50,0,0.00
2947363,50,0,0.00
2947463,50,0,0.00
2947563,50,0,0.00
2947663,50,0,0.00
2947763,50,0,0.00
2947863,50,0,0.00
2947963,50,0,0.00
2948063,50,0,0.00
2948163,50,0,0.00
2948263,50,0,0.00
2948363,50,0,0.00
2948463,50,0,0.00
2948563,50,0,0.00
2948663,50,0,0.00
2948763,50,0,0.00
2948863,50,0,0.00
2948963,50,0,0.00
2949063,50,0,0.00
2949163,50,0,0.00
2949263,50,0,0.00
2949363,50,0,0.00
2949463,50,0,0.00
2949563,50,0,0.00
2949663,50,0,0.00
2949763,50,0,0.00
2949863,50,0,0.00
2949963,50,0,0.00
2950063,50,0,0.00
2950163,50,0,0.00
2950263,50,0,0.00
2950363,50,0,0.00
2950463,50,0,0.00
2950563,50,0,0.00
2950663,50,0,0.00
2950763,50,0,0.00
2950863,50,0,0.00
2950963,50,0,0.00
2951063,50,0,0.00
2951163,50,0,0.00
2951263,50,0,0.00
2951363,50,0,0.00
2951463,50,0,0.00
2951563,50,0,0.00
2951663,50,0,0.00
2951763,50,0,0.00
2951863,50,0,0.00
2951963,50,0,0.00
2952063,50,0,0.00
2952163,50,0,0.00
2952263,50,0,0.00
2952363,50,0,0.00
2952463,50,0,0.00
2952563,50,0,0.00
2952663,50,0,0.00
2952763,50,0,0.00
2952863,50,0,0.00
2952963,50,0,0.00
2953063,50,0,0.00
2953163,50,0,0.00
2953263,50,0,0.00
2953363,50,0,0.00
2953463,50,0,0.00
2953563,50,0,0.00
2953663,50,0,0.00
2953763,50,0,0.00
2953863,50,0,0.00
2953963,50,0,0.00
2954063,50,0,0.00
2954163,50,0,0.00
2954263,50,0,0.00
2954363,50,0,0.00
2954463,50,0,0.00
2954563,50,0,0.00
2954663,50,0,0.00
2954763,50,0,0.00
2954863,50,0,0.00
2954963,50,0,0.00
2955063,50,0,0.00
2955163,50,0,0.00
2955263,50,0,0.00
2955363,50,0,0.00
2955463,50,0,0.00
2955563,50,0,0.00
2955663,50,0,0.00
2955763,50,0,0.00
2955863,50,0,0.00
2955963,50,0,0.00
2956063,50,0,0.00
2956163,50,0,0.00
2956263,50,0,0.00
2956363,50,0,0.00
2956463,50,0,0.00
2956563,50,0,0.00
2956663,50,0,0.00
2956763,50,0,0.00
2956863,50,0,0.00
2956963,50,0,0.00
2957063,50,0,0.00
2957163,50,0,0.00
2957263,50,0,0.00
2957363,50,0,0.00
2957463,50,0,0.00
2957563,50,0,0.00
2957663,50,0,0.00
2957763,50,0,0.00
2957863,50,0,0.00
2957963,50,0,0.00
2958063,50,0,0.00
2958163,50,0,0.00
2958263,50,0,0.00
2958363,50,0,0.00
2958463,50,0,0.00
2958563,50,0,0.00
2958663,50,0,0.00
2958763,50,0,0.00
2958863,50,0,0.00
2958963,50,0,0.00
2959063,50,0,0.00
2959163,50,0,0.00
2959263,50,0,0.00
2959363,50,0,0.00
2959463,50,0,0.00
2959563,50,0,0.00
2959663,50,0,0.00
2959763,50,0,0.00
2959863,50,0,0.00
2959963,50,0,0.00
2960063,50,0,0.00
2960163,50,0,0.00
2960263,50,0,0.00
2960363,50,0,0.00
2960463,50,0,0.00
2960563,50,0,0.00
2960663,50,0,0.00
2960763,50,0,0.00
2960863,50,0,0.00
2960963,50,0,0.00
2961063,50,0,0.00
2961163,50,0,0.00
2961263,50,0,0.00
2961363,50,0,0.00
2961463,50,0,0.00
2961563,50,0,0.00
2961663,50,0,0.00
2961763,50,0,0.00
2961863,50,0,0.00
2961963,50,0,0.00
2962063,50,0,0.00
2962163,50,0,0.00
2962263,50,0,0.00
2962363,50,0,0.00
2962463,50,0,0.00
2962563,50,0,0.00
2962663,50,0,0.00
2962763,50,0,0.00
2962863,50,0,0.00
2962963,50,0,0.00
2963063,50,0,0.00
2963163,50,0,0.00
2963263,50,0,0.00
2963363,50,0,0.00
2963463,50,0,0.00
2963563,50,0,0.00
2963663,50,0,0.00
2963763,50,0,0.00
2963863,50,0,0.00
2963963,50,0,0.00
2964063,50,0,0.00
2964163,50,0,0.00
2964263,50,0,0.00
2964363,50,0,0.00
2964463,50,0,0.00
2964563,50,0,0.00
2964663,50,0,0.00
2964763,50,0,0.00
2964863,50,0,0.00
2964963,50,0,0.00
2965063,50,0,0.00
2965163,50,0,0.00
2965263,50,0,0.00
2965363,50,0,0.00
2965463,50,0,0.00
2965563,50,0,0.00
2965663,50,0,0.00
2965763,50,0,0.00
2965863,50,0,0.00
2965963,50,0,0.00
2966063,50,0,0.00
2966163,50,0,0.00
2966263,50,0,0.00
2966363,50,0,0.00
2966463,50,0,0.00
2966563,50,0,0.00
2966663,50,0,0.00
2966763,50,0,0.00
2966863,50,0,0.00
2966963,50,0,0.00
2967063,50,0,0.00
2967163,50,0,0.00
2967263,50,0,0.00
2967363,50,0,0.00
2967463,50,0,0.00
2967563,50,0,0.00
2967663,50,0,0.00
2967763,50,0,0.00
2967863,50,0,0.00
2967963,50,0,0.00
2968063,50,0,0.00
2968163,50,0,0.00
2968263,50,0,0.00
2968363,50,0,0.00
2968463,50,0,0.00
2968563,50,0,0.00
2968663,50,0,0.00
2968763,50,0,0.00
2968863,50,0,0.00
2968963,50,0,0.00
2969063,50,0,0.00
2969163,50,0,0.00
2969263,50,0,0.00
2969363,50,0,0.00
2969463,50,0,0.00
2969563,50,0,0.00
2969663,50,0,0.00
2969763,50,0,0.00
2969863,50,0,0.00
2969963,50,0,0.00
2970063,50,0,0.00
2970163,50,0,0.00
2970263,50,0,0.00
2970363,50,0,0.00
2970463,50,0,0.00
2970563,50,0,0.00
2970663,50,0,0.00
2970763,50,0,0.00
2970863,50,0,0.00
2970963,50,0,0.00
2971063,50,0,0.00
2971163,50,0,0.00
2971263,50,0,0.00
2971363,50,0,0.00
2971463,50,0,0.00
2971563,50,0,0.00
2971663,50,0,0.00
2971763,50,0,0.00
2971863,50,0,0.00
2971963,50,0,0.00
2972063,50,0,0.00
2972163,50,0,0.00
2972263,50,0,0.00
2972363,50,0,0.00
2972463,50,0,0.00
2972563,50,0,0.00
2972663,50,0,0.00
2972763,50,0,0.00
2972863,50,0,0.00
2972963,50,0,0.00
2973063,50,0,0.00
2973163,50,0,0.00
2973263,50,0,0.00
2973363,50,0,0.00
2973463,50,0,0.00
2973563,50,0,0.00
2973663,50,0,0.00
2973763,50,0,0.00
2973863,50,0,0.00
2973963,50,0,0.00
2974063,50,0,0.00
2974163,50,0,0.00
2974263,50,0,0.00
2974363,50,0,0.00
2974463,50,0,0.00
2974563,50,0,0.00
2974663,50,0,0.00
2974763,50,0,0.00
2974863,50,0,0.00
2974963,50,0,0.00
2975063,50,0,0.00
2975163,50,0,0.00
2975263,50,0,0.00
2975363,50,0,0.00
2975463,50,0,0.00
2975563,50,0,0.00
2975663,50,0,0.00
2975763,50,0,0.00
2975863,50,0,0.00
2975963,50,0,0.00
2976063,50,0,0.00
2976163,50,0,0.00
2976263,50,0,0.00
2976363,50,0,0.00
2976463,50,0,0.00
2976563,50,0,0.00
2976663,50,0,0.00
2976763,50,0,0.00
2976863,50,0,0.00
2976963,50,0,0.00
2977063,50,0,0.00
2977163,50,0,0.00
2977263,50,0,0.00
2977363,50,0,0.00
2977463,50,0,0.00
2977563,50,0,0.00
2977663,50,0,0.00
2977763,50,0,0.00
2977863,50,0,0.00
2977963,50,0,0.00
2978063,50,0,0.00
2978163,50,0,0.00
2978263,50,0,0.00
2978363,50,0,0.00
2978463,50,0,0.00
2978563,50,0,0.00
2978663,50,0,0.00
2978763,50,0,0.00
2978863,50,0,0.00
2978963,50,0,0.00
2979063,50,0,0.00
2979163,50,0,0.00
2979263,50,0,0.00
2979363,50,0,0.00
2979463,50,0,0.00
2979563,50,0,0.00
2979663,50,0,0.00
2979763,50,0,0.00
2979863,50,0,0.00
2979963,50,0,0.00
2980063,50,0,0.00
2980163,50,0,0.00
2980263,50,0,0.00
2980363,50,0,0.00
2980463,50,0,0.00
2980563,50,0,0.00
2980663,50,0,0.00
2980763,50,0,0.00
2980863,50,0,0.00
2980963,50,0,0.00
2981063,50,0,0.00
2981163,50,0,0.00
2981263,50,0,0.00
2981363,50,0,0.00
2981463,50,0,0.00
2981563,50,0,0.00
2981663,50,0,0.00
2981763,50,0,0.00
2981863,50,0,0.00
2981963,50,0,0.00
2982063,50,0,0.00
2982163,50,0,0.00
2982263,50,0,0.00
2982363,50,0,0.00
2982463,50,0,0.00
2982563,50,0,0.00
2982663,50,0,0.00
2982763,50,0,0.00
2982863,50,0,0.00
2982963,50,0,0.00
2983063,50,0,0.00
2983163,50,0,0.00
2983263,50,0,0.00
2983363,50,0,0.00
2983463,50,0,0.00
2983563,50,0,0.00
2983663,50,0,0.00
2983763,50,0,0.00
2983863,50,0,0.00
2983963,50,0,0.00
2984063,50,0,0.00
2984163,50,0,0.00
2984263,50,0,0.00
2984363,50,0,0.00
2984463,50,0,0.00
2984563,50,0,0.00
2984663,50,0,0.00
2984763,50,0,0.00
2984863,50,0,0.00
2984963,50,0,0.00
2985063,50,0,0.00
2985163,50,0,0.00
2985263,50,0,0.00
2985363,50,0,0.00
2985463,50,0,0.00
2985563,50,0,0.00
2985663,50,0,0.00
2985763,50,0,0.00
2985863,50,0,0.00
2985963,50,0,0.00
2986063,50,0,0.00
2986163,50,0,0.00
2986263,50,0,0.00
2986363,50,0,0.00
2986463,50,0,0.00
2986563,50,0,0.00
2986663,50,0,0.00
2986763,50,0,0.00
2986863,50,0,0.00
2986963,50,0,0.00
2987063,50,0,0.00
2987163,50,0,0.00
2987263,50,0,0.00
2987363,50,0,0.00
2987463,50,0,0.00
2987563,50,0,0.00
2987663,50,0,0.00
2987763,50,0,0.00
2987863,50,0,0.00
2987963,50,0,0.00
2988063,50,0,0.00
2988163,50,0,0.00
2988263,50,0,0.00
2988363,50,0,0.00
2988463,50,0,0.00
2988563,50,0,0.00
2988663,50,0,0.00
2988763,50,0,0.00
2988863,50,0,0.00
2988963,50,0,0.00
2989063,50,0,0.00
2989163,50,0,0.00
2989263,50,0,0.00
2989363,50,0,0.00
2989463,50,0,0.00
2989563,50,0,0.00
2989663,50,0,0.00
2989763,50,0,0.00
2989863,50,0,0.00
2989963,50,0,0.00
2990063,50,0,0.00
2990163,50,0,0.00
2990263,50,0,0.00
2990363,50,0,0.00
2990463,50,0,0.00
2990563,50,0,0.00
2990663,50,0,0.00
2990763,50,0,0.00
2990863,50,0,0.00
2990963,50,0,0.00
2991063,50,0,0.00
2991163,50,0,0.00
2991263,50,0,0.00
2991363,50,0,0.00
2991463,50,0,0.00
2991563,50,0,0.00
2991663,50,0,0.00
2991763,50,0,0.00
2991863,50,0,0.00
2991963,50,0,0.00
2992063,50,0,0.00
2992163,50,0,0.00
2992263,50,0,0.00
2992363,50,0,0.00
2992463,50,0,0.00
2992563,50,0,0.00
2992663,50,0,0.00
2992763,50,0,0.00
2992863,50,0,0.00
2992963,50,0,0.00
2993063,50,0,0.00
2993163,50,0,0.00
2993263,50,0,0.00
2993363,50,0,0.00
2993463,50,0,0.00
2993563,50,0,0.00
2993663,50,0,0.00
2993763,50,0,0.00
2993863,50,0,0.00
2993963,50,0,0.00
2994063,50,0,0.00
2994163,50,0,0.00
2994263,50,0,0.00
2994363,50,0,0.00
2994463,50,0,0.00
2994563,50,0,0.00
2994663,50,0,0.00
2994763,50,0,0.00
2994863,50,0,0.00
2994963,50,0,0.00
2995063,50,0,0.00
2995163,50,0,0.00
2995263,50,0,0.00
2995363,50,0,0.00
2995463,50,0,0.00
2995563,50,0,0.00
2995663,50,0,0.00
2995763,50,0,0.00
2995863,50,0,0.00
2995963,50,0,0.00
2996063,50,0,0.00
2996163,50,0,0.00
2996263,50,0,0.00
2996363,50,0,0.00
2996463,50,0,0.00
2996563,50,0,0.00
2996663,50,0,0.00
2996763,50,0,0.00
2996863,50,0,0.00
2996963,50,0,0.00
2997063,50,0,0.00
2997163,50,0,0.00
2997263,50,0,0.00
2997363,50,0,0.00
2997463,50,0,0.00
2997563,50,0,0.00
2997663,50,0,0.00
2997763,50,0,0.00
2997863,50,0,0.00
2997963,50,0,0.00
2998063,50,0,0.00
2998163,50,0,0.00
2998263,50,0,0.00
2998363,50,0,0.00
2998463,50,0,0.00
2998563,50,0,0.00
2998663,50,0,0.00
2998763,50,0,0.00
2998863,50,0,0.00
2998963,50,0,0.00
2999063,50,0,0.00
2999163,50,0,0.00
2999263,50,0,0.00
2999363,50,0,0.00
2999463,50,0,0.00
2999563,50,0,0.00
2999663,50,0,0.00
2999763,50,0,0.00
2999863,50,0,0.00
2999963,50,0,0.00
3000063,60,0,0.00
3000163,60,0,0.00
3000263,60,0,0.00
3000363,60,0,0.00
3000463,60,0,0.00
3000563,60,0,0.00
3000663,60,0,0.00
3000763,60,0,0.00
3000863,60,0,0.00
3000963,60,0,0.00
3001063,60,0,0.00
3001163,60,0,0.00
3001263,60,0,0.00
3001363,60,0,0.00
3001463,60,0,0.00
3001563,60,0,0.00
3001663,60,0,0.00
3001763,60,0,0.00
3001863,60,0,0.00
3001963,60,0,0.00
3002063,60,0,0.00
3002163,60,0,0.00
3002263,60,0,0.00
3002363,60,0,0.00
3002463,60,0,0.00
3002563,60,0,0.00
3002663,60,0,0.00
3002763,60,0,0.00
3002863,60,0,0.00
3002963,60,0,0.00
3003063,60,0,0.00
3003163,60,0,0.00
3003263,60,0,0.00
3003363,60,0,0.00
3003463,60,0,0.00
3003563,60,0,0.00
3003663,60,0,0.00
3003763,60,0,0.00
3003863,60,0,0.00
3003963,60,0,0.00
3004063,60,0,0.00
3004163,60,0,0.00
3004263,60,0,0.00
3004363,60,0,0.00
3004463,60,0,0.00
3004563,60,0,0.00
3004663,60,0,0.00
3004763,60,0,0.00
3004863,60,0,0.00
3004963,60,0,0.00
3005063,60,0,0.00
3005163,60,0,0.00
3005263,60,0,0.00
3005363,60,0,0.00
3005463,60,0,0.00
3005563,60,0,0.00
3005663,60,0,0.00
3005763,60,0,0.00
3005863,60,0,0.00
3005963,60,0,0.00
3006063,60,0,0.00
3006163,60,0,0.00
3006263,60,0,0.00
3006363,60,0,0.00
3006463,60,0,0.00
3006563,60,0,0.00
3006663,60,0,0.00
3006763,60,0,0.00
3006863,60,0,0.00
3006963,60,0,0.00
3007063,60,0,0.00
3007163,60,0,0.00
3007263,60,0,0.00
3007363,60,0,0.00
3007463,60,0,0.00
3007563,60,0,0.00
3007663,60,0,0.00
